################################################################################################
### CosmicWatch: The Desktop Muon Detector
### Device ID: ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ
### Launch time: 15:48:14 6/11/2021
### Questions? Email Spencer N. Axani (saxani@mit.edu)
### Event Time Date TimeStamp[ms] ADC1 ADC2 SiPM[mV] Temp[C] Pressure[Pa] DeadTime[us] Coincident
################################################################################################
21439	19:57:13	6/11/2021 	14938298	688.00	12.00	15.63	27.28	102565.37	1850	0	
21440	19:57:13	6/11/2021 	14938412	296.00	8.00	11.00	27.28	102565.37	1849	0	
21441	19:57:13	6/11/2021 	14938577	100.00	6.00	6.59	27.28	102565.37	52400	1	
21442	19:57:13	6/11/2021 	14938668	425.00	8.00	12.31	27.28	102565.37	3808	0	
21443	19:57:14	6/11/2021 	14938919	125.00	7.00	7.29	27.28	102565.37	1847	0	
21444	19:57:14	6/11/2021 	14939336	405.00	8.00	12.16	27.28	102565.88	1850	0	
21445	19:57:14	6/11/2021 	14939621	683.00	11.00	15.28	27.28	102565.88	52397	0	
21446	19:57:15	6/11/2021 	14940157	209.00	8.00	9.50	27.28	102565.88	2814	0	
21447	19:57:16	6/11/2021 	14940956	692.00	13.00	15.96	27.28	102565.72	52400	0	
21448	19:57:16	6/11/2021 	14941121	686.00	12.00	15.62	27.28	102565.72	1852	0	
21449	19:57:16	6/11/2021 	14941630	124.00	7.00	7.26	27.28	102566.12	54501	0	
21450	19:57:16	6/11/2021 	14941876	627.00	6.00	13.56	27.28	102566.12	1856	0	
21451	19:57:17	6/11/2021 	14942094	468.00	8.00	12.60	27.28	102566.12	1855	0	
21452	19:57:17	6/11/2021 	14942483	226.00	8.00	9.85	27.28	102566.54	1854	0	
21453	19:57:18	6/11/2021 	14943168	474.00	8.00	12.64	27.28	102566.54	52397	0	
21454	19:57:18	6/11/2021 	14943219	180.00	7.00	8.81	27.28	102566.54	1849	0	
21455	19:57:18	6/11/2021 	14943411	165.00	7.00	8.42	27.28	102566.54	1848	0	
21456	19:57:18	6/11/2021 	14943464	134.00	7.00	7.55	27.28	102566.54	3809	0	
21457	19:57:19	6/11/2021 	14943998	128.00	7.00	7.38	27.28	102566.38	52403	0	
21458	19:57:19	6/11/2021 	14944259	166.00	7.00	8.45	27.28	102566.38	1856	0	
21459	19:57:19	6/11/2021 	14944316	621.00	8.00	14.04	27.28	102566.38	1857	0	
21460	19:57:19	6/11/2021 	14944404	652.00	10.00	14.82	27.28	102566.38	1855	0	
21461	19:57:19	6/11/2021 	14944702	259.00	8.00	10.44	27.28	102566.38	52407	0	
21462	19:57:20	6/11/2021 	14945319	81.00	7.00	6.15	27.29	102566.61	3811	0	
21463	19:57:20	6/11/2021 	14945415	865.00	80.00	26.36	27.29	102566.61	1850	0	
21464	19:57:21	6/11/2021 	14946108	881.00	98.00	29.54	27.29	102566.61	52402	0	
21465	19:57:21	6/11/2021 	14946423	175.00	7.00	8.69	27.29	102567.02	1851	0	
21466	19:57:21	6/11/2021 	14946648	181.00	7.00	8.84	27.29	102567.02	52401	0	
21467	19:57:22	6/11/2021 	14947262	660.00	10.00	14.87	27.29	102566.86	1849	0	
21468	19:57:22	6/11/2021 	14947659	672.00	11.00	15.24	27.29	102566.86	52400	0	
21469	19:57:23	6/11/2021 	14948052	593.00	8.00	13.75	27.29	102566.69	3810	0	
21470	19:57:23	6/11/2021 	14948136	140.00	7.00	7.73	27.29	102566.69	1848	1	
21471	19:57:23	6/11/2021 	14948218	471.00	8.00	12.62	27.29	102566.69	1849	0	
21472	19:57:23	6/11/2021 	14948348	267.00	4.00	10.46	27.29	102566.69	1847	0	
21473	19:57:24	6/11/2021 	14948941	598.00	9.00	14.00	27.29	102566.52	52397	0	
21474	19:57:24	6/11/2021 	14949184	388.00	8.00	12.02	27.29	102566.59	1851	0	
21475	19:57:24	6/11/2021 	14949273	147.00	7.00	7.93	27.29	102566.59	3861	0	
21476	19:57:24	6/11/2021 	14949669	96.00	7.00	6.49	27.29	102566.59	52399	0	
21477	19:57:24	6/11/2021 	14949690	884.00	94.00	28.82	27.29	102566.59	2813	0	
21478	19:57:24	6/11/2021 	14949733	916.00	121.00	34.11	27.29	102566.59	1851	0	
21479	19:57:25	6/11/2021 	14950075	211.00	7.00	9.53	27.29	102566.59	1850	0	
21480	19:57:26	6/11/2021 	14950918	89.00	7.00	6.32	27.29	102566.59	52402	0	
21481	19:57:26	6/11/2021 	14951023	142.00	7.00	7.78	27.29	102566.59	1850	0	
21482	19:57:26	6/11/2021 	14951309	118.00	7.00	7.09	27.29	102566.97	3948	0	
21483	19:57:26	6/11/2021 	14951795	419.00	8.00	12.27	27.29	102566.80	52398	0	
21484	19:57:27	6/11/2021 	14952573	137.00	7.00	7.64	27.29	102566.30	52399	0	
21485	19:57:27	6/11/2021 	14952594	221.00	8.00	9.75	27.29	102566.30	1849	0	
21486	19:57:27	6/11/2021 	14952639	889.00	97.00	29.39	27.29	102566.30	1847	0	
21487	19:57:27	6/11/2021 	14952861	314.00	8.00	11.24	27.29	102566.30	1850	0	
21488	19:57:28	6/11/2021 	14953114	910.00	122.00	34.28	27.29	102566.30	3807	1	
21489	19:57:28	6/11/2021 	14953555	91.00	7.00	6.37	27.29	102566.30	52400	0	
21490	19:57:28	6/11/2021 	14953824	633.00	9.00	14.40	27.29	102566.30	1849	0	
21491	19:57:28	6/11/2021 	14953827	163.00	8.00	8.38	27.29	102566.30	1850	0	
21492	19:57:28	6/11/2021 	14953916	736.00	20.00	18.11	27.29	102566.30	1848	0	
21493	19:57:30	6/11/2021 	14954977	402.00	8.00	12.14	27.30	102566.37	52398	0	
21494	19:57:30	6/11/2021 	14955011	78.00	7.00	6.10	27.30	102566.37	1847	0	
21495	19:57:30	6/11/2021 	14955225	169.00	7.00	8.53	27.30	102566.37	3809	0	
21496	19:57:30	6/11/2021 	14955259	570.00	9.00	13.64	27.30	102566.37	1849	0	
21497	19:57:30	6/11/2021 	14955275	215.00	7.00	9.61	27.30	102566.37	1849	0	
21498	19:57:30	6/11/2021 	14955393	112.00	7.00	6.92	27.30	102566.37	1849	0	
21499	19:57:30	6/11/2021 	14955404	94.00	7.00	6.44	27.30	102566.37	1849	0	
21500	19:57:30	6/11/2021 	14955822	226.00	7.00	9.83	27.30	102566.03	52399	0	
21501	19:57:31	6/11/2021 	14956633	521.00	7.00	12.89	27.30	102566.10	52400	0	
21502	19:57:31	6/11/2021 	14956822	93.00	7.00	6.42	27.30	102566.10	3755	0	
21503	19:57:33	6/11/2021 	14958734	189.00	7.00	9.03	27.30	102566.17	102947	0	
21504	19:57:34	6/11/2021 	14959369	907.00	125.00	34.85	27.30	102566.34	1851	0	
21505	19:57:35	6/11/2021 	14960327	167.00	7.00	8.48	27.30	102566.17	52402	0	
21506	19:57:35	6/11/2021 	14960652	196.00	7.00	9.20	27.30	102566.01	53145	0	
21507	19:57:36	6/11/2021 	14960916	177.00	7.00	8.74	27.30	102566.59	1849	0	
21508	19:57:36	6/11/2021 	14960987	964.00	217.00	47.01	27.30	102566.59	5138	0	
21509	19:57:36	6/11/2021 	14961185	366.00	8.00	11.82	27.30	102566.59	1850	0	
21510	19:57:37	6/11/2021 	14962054	922.00	136.00	36.91	27.30	102566.42	52397	0	
21511	19:57:37	6/11/2021 	14962088	160.00	7.00	8.29	27.30	102566.42	1852	0	
21512	19:57:37	6/11/2021 	14962449	769.00	31.00	20.31	27.30	102566.25	1850	0	
21513	19:57:37	6/11/2021 	14962781	221.00	8.00	9.75	27.30	102566.25	52401	0	
21514	19:57:38	6/11/2021 	14963035	603.00	8.00	13.87	27.30	102566.25	1847	0	
21515	19:57:38	6/11/2021 	14963059	87.00	7.00	6.28	27.30	102566.25	3808	0	
21516	19:57:38	6/11/2021 	14963198	609.00	8.00	13.93	27.30	102566.25	1849	0	
21517	19:57:38	6/11/2021 	14963340	92.00	7.00	6.39	27.31	102566.49	1846	0	
21518	19:57:38	6/11/2021 	14963825	183.00	7.00	8.89	27.30	102566.08	52399	0	
21519	19:57:38	6/11/2021 	14963872	661.00	10.00	14.88	27.30	102566.08	1850	0	
21520	19:57:39	6/11/2021 	14964049	969.00	400.00	74.33	27.30	102566.08	1850	0	
21521	19:57:39	6/11/2021 	14964279	124.00	7.00	7.26	27.31	102566.49	3812	0	
21522	19:57:40	6/11/2021 	14965175	65.00	6.00	5.92	27.31	102566.49	52400	0	
21523	19:57:41	6/11/2021 	14966016	705.00	14.00	16.32	27.31	102566.49	52401	0	
21524	19:57:41	6/11/2021 	14966065	253.00	8.00	10.34	27.31	102566.49	1851	0	
21525	19:57:42	6/11/2021 	14967570	117.00	7.00	7.06	27.31	102566.53	102950	0	
21526	19:57:43	6/11/2021 	14968335	63.00	7.00	5.91	27.31	102566.19	1849	0	
21527	19:57:43	6/11/2021 	14968724	85.00	7.00	6.23	27.31	102566.57	52401	0	
21528	19:57:43	6/11/2021 	14968791	272.00	6.00	10.60	27.31	102566.57	3829	0	
21529	19:57:44	6/11/2021 	14968930	682.00	12.00	15.60	27.31	102566.57	1849	0	
21530	19:57:44	6/11/2021 	14968993	104.00	7.00	6.70	27.31	102566.57	1850	0	
21531	19:57:44	6/11/2021 	14969876	921.00	124.00	34.69	27.31	102566.57	52402	0	
21532	19:57:44	6/11/2021 	14969888	64.00	7.00	5.91	27.31	102566.57	2593	0	
21533	19:57:45	6/11/2021 	14970564	65.00	6.00	5.92	27.31	102566.41	52399	0	
21534	19:57:45	6/11/2021 	14970696	669.00	11.00	15.22	27.31	102566.41	3970	0	
21535	19:57:45	6/11/2021 	14970706	662.00	10.00	14.88	27.31	102566.41	1850	0	
21536	19:57:45	6/11/2021 	14970739	745.00	22.00	18.61	27.31	102566.41	1849	0	
21537	19:57:46	6/11/2021 	14971137	662.00	10.00	14.88	27.31	102566.81	1850	0	
21538	19:57:47	6/11/2021 	14971971	822.00	67.00	24.40	27.31	102566.65	52401	0	
21539	19:57:47	6/11/2021 	14972638	547.00	8.00	13.24	27.31	102566.48	52401	0	
21540	19:57:48	6/11/2021 	14973799	119.00	7.00	7.12	27.32	102566.55	52398	0	
21541	19:57:49	6/11/2021 	14974327	805.00	51.00	22.60	27.32	102566.22	3884	0	
21542	19:57:49	6/11/2021 	14974466	422.00	8.00	12.29	27.32	102566.22	1850	0	
21543	19:57:49	6/11/2021 	14974592	922.00	132.00	36.19	27.32	102566.05	52399	0	
21544	19:57:49	6/11/2021 	14974672	548.00	8.00	13.25	27.32	102566.05	1850	0	
21545	19:57:49	6/11/2021 	14974807	518.00	8.00	12.97	27.32	102566.05	1847	0	
21546	19:57:50	6/11/2021 	14975056	139.00	7.00	7.70	27.32	102566.05	1848	0	
21547	19:57:51	6/11/2021 	14975968	952.00	155.00	40.06	27.32	102566.45	54380	0	
21548	19:57:51	6/11/2021 	14976189	697.00	13.00	15.98	27.32	102566.45	1851	0	
21549	19:57:51	6/11/2021 	14976495	619.00	9.00	14.25	27.32	102566.28	1849	0	
21550	19:57:51	6/11/2021 	14976859	540.00	8.00	13.17	27.32	102566.28	52399	0	
21551	19:57:52	6/11/2021 	14977074	929.00	147.00	38.80	27.32	102566.53	1849	1	
21552	19:57:52	6/11/2021 	14977643	84.00	7.00	6.21	27.32	102566.53	52402	0	
21553	19:57:52	6/11/2021 	14977833	170.00	7.00	8.56	27.32	102566.53	1849	0	
21554	19:57:52	6/11/2021 	14977880	131.00	7.00	7.47	27.32	102566.53	3829	0	
21555	19:57:53	6/11/2021 	14977933	342.00	7.00	11.53	27.32	102566.53	1848	0	
21556	19:57:53	6/11/2021 	14978018	437.00	7.00	12.32	27.32	102566.53	1851	0	
21557	19:57:53	6/11/2021 	14978291	543.00	8.00	13.20	27.32	102566.53	1849	0	
21558	19:57:53	6/11/2021 	14978399	876.00	89.00	27.89	27.32	102566.53	1848	0	
21559	19:57:54	6/11/2021 	14979016	307.00	8.00	11.15	27.32	102566.77	52401	0	
21560	19:57:54	6/11/2021 	14979459	77.00	7.00	6.08	27.32	102566.77	3828	1	
21561	19:57:55	6/11/2021 	14979947	606.00	8.00	13.90	27.32	102566.77	52400	0	
21562	19:57:55	6/11/2021 	14980062	911.00	117.00	33.32	27.32	102566.77	2592	0	
21563	19:57:55	6/11/2021 	14980340	69.00	7.00	5.96	27.32	102566.77	1849	0	
21564	19:57:56	6/11/2021 	14981177	175.00	7.00	8.69	27.32	102566.61	52401	0	
21565	19:57:57	6/11/2021 	14981979	148.00	7.00	7.96	27.33	102566.98	52399	0	
21566	19:57:57	6/11/2021 	14982695	151.00	7.00	8.04	27.33	102566.81	52401	0	
21567	19:57:57	6/11/2021 	14982736	393.00	7.00	12.00	27.33	102566.81	3947	0	
21568	19:57:58	6/11/2021 	14983418	827.00	69.00	24.67	27.33	102566.89	1849	0	
21569	19:57:58	6/11/2021 	14983458	658.00	9.00	14.56	27.33	102566.89	1851	0	
21570	19:57:59	6/11/2021 	14984140	786.00	40.00	21.46	27.33	102566.72	52400	0	
21571	19:57:59	6/11/2021 	14984162	712.00	15.00	16.65	27.33	102566.72	1851	0	
21572	19:57:59	6/11/2021 	14984365	366.00	8.00	11.82	27.33	102566.55	1850	0	
21573	19:57:59	6/11/2021 	14984870	484.00	8.00	12.71	27.33	102566.95	54354	0	
21574	19:58:00	6/11/2021 	14984930	219.00	7.00	9.69	27.33	102566.95	1848	0	
21575	19:58:00	6/11/2021 	14985041	248.00	7.00	10.24	27.33	102566.95	1850	0	
21576	19:58:00	6/11/2021 	14985149	66.00	7.00	5.93	27.33	102566.95	1850	0	
21577	19:58:00	6/11/2021 	14985250	589.00	8.00	13.71	27.33	102566.79	1849	0	
21578	19:58:00	6/11/2021 	14985778	429.00	8.00	12.34	27.33	102566.79	52398	0	
21579	19:58:00	6/11/2021 	14985858	813.00	65.00	24.13	27.33	102566.79	1847	0	
21580	19:58:00	6/11/2021 	14985906	249.00	7.00	10.25	27.33	102566.79	3810	0	
21581	19:58:01	6/11/2021 	14985943	97.00	7.00	6.51	27.33	102566.79	1849	0	
21582	19:58:01	6/11/2021 	14986398	883.00	94.00	28.81	27.33	102566.79	1850	0	
21583	19:58:01	6/11/2021 	14986413	695.00	13.00	15.97	27.33	102566.79	1850	0	
21584	19:58:01	6/11/2021 	14986571	65.00	7.00	5.92	27.33	102566.79	52401	0	
21585	19:58:02	6/11/2021 	14986933	132.00	6.00	7.49	27.33	102567.03	1849	0	
21586	19:58:02	6/11/2021 	14987021	138.00	7.00	7.67	27.33	102567.03	1850	0	
21587	19:58:02	6/11/2021 	14987301	326.00	8.00	11.39	27.33	102567.03	3863	0	
21588	19:58:02	6/11/2021 	14987452	842.00	76.00	25.68	27.33	102567.03	1847	0	
21589	19:58:02	6/11/2021 	14987794	397.00	8.00	12.10	27.33	102566.70	52401	0	
21590	19:58:02	6/11/2021 	14987812	960.00	173.00	42.52	27.33	102566.70	1847	1	
21591	19:58:03	6/11/2021 	14987942	567.00	8.00	13.46	27.33	102566.70	1850	0	
21592	19:58:03	6/11/2021 	14988219	836.00	73.00	25.24	27.33	102566.70	1848	0	
21593	19:58:03	6/11/2021 	14988397	163.00	7.00	8.37	27.33	102566.70	3810	0	
21594	19:58:03	6/11/2021 	14988405	94.00	10.00	6.44	27.33	102566.70	1850	0	
21595	19:58:03	6/11/2021 	14988632	610.00	8.00	13.94	27.33	102566.70	52400	0	
21596	19:58:04	6/11/2021 	14989270	69.00	6.00	5.96	27.34	102566.94	1848	0	
21597	19:58:05	6/11/2021 	14990003	632.00	9.00	14.39	27.34	102566.77	52401	0	
21598	19:58:05	6/11/2021 	14990716	773.00	32.00	20.46	27.34	102566.60	53145	0	
21599	19:58:05	6/11/2021 	14990718	768.00	28.00	19.84	27.34	102566.60	1848	0	
21600	19:58:06	6/11/2021 	14991251	215.00	7.00	9.61	27.34	102566.98	3950	0	
21601	19:58:07	6/11/2021 	14992090	115.00	7.00	7.00	27.34	102566.47	52402	0	
21602	19:58:07	6/11/2021 	14992162	467.00	8.00	12.60	27.34	102566.47	1850	0	
21603	19:58:07	6/11/2021 	14992232	966.00	201.00	45.52	27.34	102566.47	1847	0	
21604	19:58:08	6/11/2021 	14993162	154.00	7.00	8.12	27.34	102566.55	52402	0	
21605	19:58:08	6/11/2021 	14993275	937.00	148.00	38.97	27.34	102566.55	1852	0	
21606	19:58:08	6/11/2021 	14993876	210.00	7.00	9.51	27.34	102566.55	54363	0	
21607	19:58:09	6/11/2021 	14994333	178.00	7.00	8.76	27.34	102566.55	1849	0	
21608	19:58:09	6/11/2021 	14994442	68.00	7.00	5.95	27.34	102566.55	1849	0	
21609	19:58:09	6/11/2021 	14994483	98.00	7.00	6.54	27.34	102566.55	1848	0	
21610	19:58:09	6/11/2021 	14994590	958.00	171.00	42.27	27.34	102566.38	52403	0	
21611	19:58:09	6/11/2021 	14994820	579.00	8.00	13.59	27.34	102566.38	1859	0	
21612	19:58:10	6/11/2021 	14995320	157.00	7.00	8.21	27.34	102566.59	1852	0	
21613	19:58:10	6/11/2021 	14995555	265.00	7.00	10.52	27.34	102566.59	54362	0	
21614	19:58:10	6/11/2021 	14995608	102.00	8.00	6.65	27.34	102566.59	1850	0	
21615	19:58:10	6/11/2021 	14995666	74.00	7.00	6.03	27.34	102566.59	1847	0	
21616	19:58:11	6/11/2021 	14996375	295.00	7.00	10.96	27.34	102566.42	1849	0	
21617	19:58:11	6/11/2021 	14996740	598.00	8.00	13.81	27.34	102566.25	52404	0	
21618	19:58:12	6/11/2021 	14996957	426.00	8.00	12.32	27.34	102566.49	1848	0	
21619	19:58:12	6/11/2021 	14997038	129.00	7.00	7.41	27.34	102566.49	3809	0	
21620	19:58:12	6/11/2021 	14997054	573.00	8.00	13.53	27.34	102566.49	1849	0	
21621	19:58:12	6/11/2021 	14997072	595.00	8.00	13.78	27.34	102566.49	1848	0	
21622	19:58:12	6/11/2021 	14997897	781.00	32.00	20.48	27.34	102566.32	52397	0	
21623	19:58:13	6/11/2021 	14998145	617.00	9.00	14.23	27.34	102566.32	1848	0	
21624	19:58:13	6/11/2021 	14998243	773.00	29.00	20.02	27.34	102566.32	1850	0	
21625	19:58:13	6/11/2021 	14998404	596.00	8.00	13.79	27.34	102566.16	1850	0	
21626	19:58:14	6/11/2021 	14999125	653.00	9.00	14.54	27.34	102566.16	54360	0	
21627	19:58:14	6/11/2021 	14999363	719.00	16.00	16.97	27.34	102566.16	1852	0	
21628	19:58:14	6/11/2021 	14999719	578.00	8.00	13.58	27.35	102566.56	52398	0	
21629	19:58:15	6/11/2021 	15000001	968.00	282.00	54.30	27.35	102566.56	2590	0	
21630	19:58:15	6/11/2021 	15000783	195.00	7.00	9.17	27.35	102566.56	52403	0	
21631	19:58:15	6/11/2021 	15000914	906.00	108.00	31.55	27.35	102566.39	1850	0	
21632	19:58:16	6/11/2021 	15001015	586.00	8.00	13.67	27.35	102566.39	3951	0	
21633	19:58:16	6/11/2021 	15001281	72.00	7.00	6.00	27.35	102566.39	1849	0	
21634	19:58:16	6/11/2021 	15001576	926.00	136.00	36.92	27.35	102566.98	52401	0	
21635	19:58:17	6/11/2021 	15002357	485.00	8.00	12.72	27.35	102566.80	1851	0	
21636	19:58:17	6/11/2021 	15002361	699.00	12.00	15.65	27.35	102566.80	1849	0	
21637	19:58:17	6/11/2021 	15002649	769.00	31.00	20.31	27.35	102566.80	52399	0	
21638	19:58:18	6/11/2021 	15003169	955.00	168.00	41.89	27.35	102566.64	1851	0	
21639	19:58:18	6/11/2021 	15003471	208.00	8.00	9.48	27.35	102567.05	3812	0	
21640	19:58:18	6/11/2021 	15003562	810.00	54.00	22.91	27.35	102567.05	52398	0	
21641	19:58:19	6/11/2021 	15003916	191.00	7.00	9.08	27.35	102567.05	1850	0	
21642	19:58:19	6/11/2021 	15004485	518.00	8.00	12.97	27.35	102566.88	1850	0	
21643	19:58:19	6/11/2021 	15004693	81.00	7.00	6.15	27.35	102566.88	52398	0	
21644	19:58:20	6/11/2021 	15005007	489.00	7.00	12.65	27.35	102566.88	1849	0	
21645	19:58:20	6/11/2021 	15005324	268.00	7.00	10.56	27.36	102567.30	3811	0	
21646	19:58:21	6/11/2021 	15006493	209.00	7.00	9.48	27.36	102567.45	52399	0	
21647	19:58:21	6/11/2021 	15006563	170.00	6.00	8.55	27.36	102567.45	52400	0	
21648	19:58:21	6/11/2021 	15006581	927.00	136.00	36.92	27.36	102567.45	1849	0	
21649	19:58:22	6/11/2021 	15007201	789.00	37.00	21.13	27.36	102567.67	1850	0	
21650	19:58:22	6/11/2021 	15007486	909.00	112.00	32.34	27.36	102567.67	1852	0	
21651	19:58:22	6/11/2021 	15007684	569.00	8.00	13.48	27.36	102567.67	52400	0	
21652	19:58:23	6/11/2021 	15008218	889.00	103.00	30.53	27.36	102567.67	3807	0	
21653	19:58:23	6/11/2021 	15008324	694.00	13.00	15.97	27.36	102567.67	1851	0	
21654	19:58:23	6/11/2021 	15008410	822.00	67.00	24.40	27.36	102567.67	1851	0	
21655	19:58:23	6/11/2021 	15008886	77.00	7.00	6.08	27.36	102567.50	52400	0	
21656	19:58:24	6/11/2021 	15008952	957.00	178.00	43.12	27.36	102567.50	1850	0	
21657	19:58:24	6/11/2021 	15009021	467.00	8.00	12.60	27.36	102567.50	1851	0	
21658	19:58:24	6/11/2021 	15009049	632.00	8.00	14.13	27.36	102567.50	3807	0	
21659	19:58:24	6/11/2021 	15009257	610.00	9.00	14.15	27.36	102567.58	1847	0	
21660	19:58:24	6/11/2021 	15009858	640.00	9.00	14.45	27.36	102567.58	52401	0	
21661	19:58:25	6/11/2021 	15010138	449.00	7.00	12.39	27.36	102567.58	2592	0	
21662	19:58:26	6/11/2021 	15011209	288.00	8.00	10.89	27.36	102568.16	52401	0	
21663	19:58:26	6/11/2021 	15011594	196.00	7.00	9.20	27.36	102568.33	52400	0	
21664	19:58:27	6/11/2021 	15012371	634.00	9.00	14.40	27.36	102568.33	1849	0	
21665	19:58:27	6/11/2021 	15012551	99.00	7.00	6.57	27.36	102568.50	54558	0	
21666	19:58:27	6/11/2021 	15012635	900.00	109.00	31.73	27.36	102568.50	2060	0	
21667	19:58:28	6/11/2021 	15013172	562.00	8.00	13.40	27.37	102568.91	1850	0	
21668	19:58:28	6/11/2021 	15013352	597.00	8.00	13.80	27.37	102568.91	1849	0	
21669	19:58:28	6/11/2021 	15013704	808.00	57.00	23.22	27.37	102568.91	52401	0	
21670	19:58:29	6/11/2021 	15014243	173.00	7.00	8.63	27.37	102569.08	1851	0	
21671	19:58:29	6/11/2021 	15014760	692.00	12.00	15.64	27.37	102569.08	52402	0	
21672	19:58:30	6/11/2021 	15015258	819.00	70.00	24.78	27.37	102568.91	3808	0	
21673	19:58:30	6/11/2021 	15015673	586.00	8.00	13.67	27.37	102569.48	52402	0	
21674	19:58:30	6/11/2021 	15015707	940.00	150.00	39.29	27.37	102569.48	1848	0	
21675	19:58:30	6/11/2021 	15015844	75.00	7.00	6.05	27.37	102569.48	1851	0	
21676	19:58:31	6/11/2021 	15016390	150.00	7.00	8.01	27.37	102569.31	1849	0	
21677	19:58:32	6/11/2021 	15017031	918.00	130.00	35.81	27.37	102569.31	52400	0	
21678	19:58:32	6/11/2021 	15017409	974.00	453.00	81.31	27.37	102569.73	3812	0	
21679	19:58:32	6/11/2021 	15017852	102.00	8.00	6.65	27.37	102569.73	52400	0	
21680	19:58:32	6/11/2021 	15017891	399.00	8.00	12.11	27.37	102569.73	1847	0	
21681	19:58:32	6/11/2021 	15017912	390.00	8.00	12.04	27.37	102569.73	1848	0	
21682	19:58:33	6/11/2021 	15018223	79.00	7.00	6.12	27.37	102569.73	1847	0	
21683	19:58:34	6/11/2021 	15019397	323.00	7.00	11.31	27.37	102569.77	52403	0	
21684	19:58:35	6/11/2021 	15020693	612.00	9.00	14.17	27.37	102569.77	102952	0	
21685	19:58:35	6/11/2021 	15020711	684.00	11.00	15.29	27.37	102569.77	4749	0	
21686	19:58:35	6/11/2021 	15020880	962.00	186.00	44.01	27.37	102570.16	1851	0	
21687	19:58:36	6/11/2021 	15020973	73.00	7.00	6.02	27.37	102570.16	1850	0	
21688	19:58:36	6/11/2021 	15021217	279.00	7.00	10.73	27.37	102570.16	1850	0	
21689	19:58:36	6/11/2021 	15021641	636.00	9.00	14.42	27.37	102570.16	52400	0	
21690	19:58:37	6/11/2021 	15022199	193.00	8.00	9.14	27.37	102569.98	1850	0	
21691	19:58:37	6/11/2021 	15022214	677.00	11.00	15.26	27.37	102569.98	3808	0	
21692	19:58:37	6/11/2021 	15022299	653.00	9.00	14.54	27.37	102569.98	1850	0	
21693	19:58:37	6/11/2021 	15022371	420.00	7.00	12.20	27.37	102569.98	1849	0	
21694	19:58:37	6/11/2021 	15022704	80.00	7.00	6.13	27.37	102569.98	52401	0	
21695	19:58:37	6/11/2021 	15022851	80.00	6.00	6.13	27.37	102569.81	1848	0	
21696	19:58:38	6/11/2021 	15023384	109.00	6.00	6.83	27.37	102569.47	1848	0	
21697	19:58:38	6/11/2021 	15023561	721.00	18.00	17.54	27.37	102569.47	52401	0	
21698	19:58:38	6/11/2021 	15023595	63.00	8.00	5.91	27.37	102569.47	3809	0	
21699	19:58:38	6/11/2021 	15023782	642.00	9.00	14.47	27.38	102569.72	1847	0	
21700	19:58:38	6/11/2021 	15023806	146.00	8.00	7.90	27.38	102569.72	1848	0	
21701	19:58:39	6/11/2021 	15024787	174.00	7.00	8.66	27.38	102569.72	52399	0	
21702	19:58:40	6/11/2021 	15025229	289.00	8.00	10.91	27.38	102569.55	1850	0	
21703	19:58:40	6/11/2021 	15025460	189.00	8.00	9.04	27.38	102569.55	1847	0	
21704	19:58:41	6/11/2021 	15026320	566.00	8.00	13.45	27.38	102569.79	54357	0	
21705	19:58:41	6/11/2021 	15026597	861.00	84.00	26.99	27.38	102569.79	52402	0	
21706	19:58:41	6/11/2021 	15026731	241.00	7.00	10.11	27.38	102569.79	1850	0	
21707	19:58:41	6/11/2021 	15026736	931.00	140.00	37.63	27.38	102569.79	1851	0	
21708	19:58:42	6/11/2021 	15027806	798.00	56.00	23.09	27.38	102569.62	52403	0	
21709	19:58:42	6/11/2021 	15027897	266.00	7.00	10.53	27.38	102569.62	1858	0	
21710	19:58:43	6/11/2021 	15028013	682.00	12.00	15.60	27.38	102569.62	1857	0	
21711	19:58:43	6/11/2021 	15028138	98.00	7.00	6.54	27.38	102569.86	3869	0	
21712	19:58:43	6/11/2021 	15028193	88.00	8.00	6.30	27.38	102569.86	1849	0	
21713	19:58:43	6/11/2021 	15028438	90.00	7.00	6.34	27.38	102569.86	1847	0	
21714	19:58:43	6/11/2021 	15028625	687.00	12.00	15.62	27.38	102569.69	52400	0	
21715	19:58:44	6/11/2021 	15029225	563.00	8.00	13.41	27.38	102569.36	1849	0	
21716	19:58:44	6/11/2021 	15029478	598.00	8.00	13.81	27.38	102569.36	1848	1	
21717	19:58:44	6/11/2021 	15029492	74.00	7.00	6.03	27.38	102569.36	3807	0	
21718	19:58:45	6/11/2021 	15030304	952.00	163.00	41.22	27.38	102569.09	52400	0	
21719	19:58:45	6/11/2021 	15030394	216.00	6.00	9.62	27.38	102569.09	2814	0	
21720	19:58:45	6/11/2021 	15030420	520.00	7.00	12.88	27.38	102569.09	1848	0	
21721	19:58:46	6/11/2021 	15031295	171.00	7.00	8.58	27.38	102568.41	52399	0	
21722	19:58:46	6/11/2021 	15031779	675.00	12.00	15.56	27.38	102568.25	52401	0	
21723	19:58:47	6/11/2021 	15032590	913.00	120.00	33.91	27.39	102568.15	52399	0	
21724	19:58:49	6/11/2021 	15034070	169.00	7.00	8.53	27.39	102567.69	54501	0	
